City,DAUID,DGUID,LANDAREA,PRUID,Tree Count,Median DBH,Basal Area,Species Diversity,Residential instability Scores,Ethno-cultural composition Scores,Economic dependency Scores,Situational vulnerability Scores,Population,Population Density per Square Kilometre,Land Area in Square Kilometre,Tree Density,Basal Area Density
Toronto,35204801,2021S051235204801,0.0439,35,13.0,11.0,0.17506566,2.1383972463477248,0.553,1.124,-0.023,-0.129,518.0,11799.5,0.04,325.0,4.3766415
Toronto,35204802,2021S051235204802,0.1387,35,199.0,10.0,10.33688502,3.261214631599323,0.958,2.445,-1.374,0.223,1120.0,8075.0,0.14,1421.4285714285713,73.834893
Toronto,35204803,2021S051235204803,0.0421,35,42.0,11.5,1.55776236,2.716526793037141,1.497,2.694,-0.417,1.528,1125.0,26722.1,0.04,1050.0,38.944058999999996
Toronto,35204805,2021S051235204805,0.1376,35,96.0,19.0,7.24759266,3.161083022914552,1.139,2.332,-0.912,-0.196,698.0,5072.7,0.14,685.7142857142857,51.76851899999999
Toronto,35204806,2021S051235204806,0.0503,35,74.0,8.0,1.904595,2.592102498513654,-0.682,2.709,0.679,0.274,286.0,5685.9,0.05,1480.0,38.091899999999995
Toronto,35204807,2021S051235204807,0.0471,35,55.0,8.0,2.13534552,2.789872351090452,0.414,3.362,0.094,0.457,1223.0,25966.0,0.05,1100.0,42.7069104
Toronto,35204808,2021S051235204808,0.0446,35,39.0,13.0,1.02761736,2.410043626141347,0.356,3.466,0.774,0.049,776.0,17399.1,0.04,975.0,25.690434
Toronto,35204809,2021S051235204809,0.0712,35,52.0,11.0,2.3962554000000003,2.2971905686859357,-0.42,2.15,0.469,2.212,752.0,10561.8,0.07,742.8571428571428,34.23222
Toronto,35204810,2021S051235204810,0.1363,35,127.0,27.0,8.63178162,2.212321148153341,-0.478,1.931,0.266,0.767,781.0,5730.0,0.14,907.1428571428571,61.65558299999999
Toronto,35204811,2021S051235204811,0.0548,35,41.0,8.0,1.10922042,2.288013133890887,2.296,1.667,-0.075,1.845,1023.0,18667.9,0.05,820.0,22.1844084
Toronto,35204812,2021S051235204812,0.0528,35,41.0,8.0,1.01214498,2.388468393672712,2.492,0.773,0.685,1.283,617.0,11685.6,0.05,820.0,20.242899599999998
Toronto,35204813,2021S051235204813,0.0739,35,63.0,8.0,3.90712938,2.434645613846396,2.155,2.251,-0.827,-0.784,1001.0,13545.3,0.07,899.9999999999999,55.816134
Toronto,35204814,2021S051235204814,0.0331,35,21.0,14.0,0.514437,2.0408990571162238,1.278,1.874,-0.259,-0.507,864.0,26102.7,0.03,700.0,17.147900000000003
Toronto,35204815,2021S051235204815,0.0281,35,53.0,18.0,2.49984966,2.177912815572021,1.111,1.927,0.599,-0.239,1183.0,42099.6,0.03,1766.6666666666667,83.32832200000001
Toronto,35204816,2021S051235204816,0.0294,35,18.0,10.0,0.17883558,2.062069541300165,1.557,2.168,-0.56,-1.206,1182.0,40204.1,0.03,600.0,5.961186
Toronto,35204817,2021S051235204817,0.0487,35,89.0,10.0,1.38835158,2.346498084113993,2.178,2.339,-0.779,-1.22,1385.0,28439.4,0.05,1780.0,27.767031599999996
Toronto,35204819,2021S051235204819,0.2108,35,225.0,8.0,4.77413244,2.5932865808217547,2.278,1.785,-1.817,-0.693,7611.0,36105.3,0.21,1071.4285714285716,22.733964
Toronto,35204820,2021S051235204820,0.0536,35,82.0,12.5,1.7263092,2.202935567756372,2.309,1.796,-2.079,-1.231,3053.0,56959.0,0.05,1640.0,34.526184
Toronto,35204821,2021S051235204821,0.1151,35,95.0,8.0,1.55972586,2.5330345759948822,2.738,1.498,-1.889,-1.306,2092.0,18175.5,0.12,791.6666666666667,12.9977155
Toronto,35204822,2021S051235204822,0.0378,35,35.0,8.0,0.26813556,1.2439869442231164,2.005,1.388,-1.695,-1.163,1983.0,52460.3,0.04,875.0,6.703389
Toronto,35204823,2021S051235204823,0.0229,35,25.0,8.0,0.16752582,1.699257783527971,1.555,1.367,-2.165,-1.522,827.0,36113.5,0.02,1250.0,8.376291
Toronto,35204824,2021S051235204824,0.0196,35,5.0,20.0,0.1087779,1.3321790402101223,1.592,1.754,-2.038,-1.492,1419.0,72398.0,0.02,250.0,5.438895
Toronto,35204825,2021S051235204825,0.0568,35,68.0,12.0,0.94813488,2.4305768285433063,1.521,1.371,-2.085,-1.309,1105.0,19454.2,0.06,1133.3333333333335,15.802248
Toronto,35204826,2021S051235204826,0.3294,35,241.0,10.0,4.28459262,2.3135052778139227,2.558,1.612,-2.153,-1.183,3623.0,10998.8,0.33,730.3030303030303,12.983614
Toronto,35204828,2021S051235204828,0.0162,35,28.0,12.5,0.43566138,2.0778300575279234,1.751,2.065,-0.851,-1.054,1260.0,77777.8,0.02,1400.0,21.783068999999998
Toronto,35204829,2021S051235204829,0.0288,35,8.0,8.5,0.04256868,0.9743147528693494,1.866,2.701,-1.315,-1.258,829.0,28784.7,0.03,266.6666666666667,1.4189559999999999
Toronto,35204830,2021S051235204830,0.0534,35,22.0,8.0,0.18079908,1.693263022274075,1.153,1.953,-0.724,-1.099,1380.0,25842.7,0.05,440.0,3.6159816
Toronto,35204831,2021S051235204831,0.0186,35,18.0,19.0,0.48781194,0.6336632569776564,1.489,1.782,-1.834,-1.265,470.0,25268.8,0.02,900.0,24.390597
Toronto,35204832,2021S051235204832,0.0444,35,103.0,18.0,3.15707238,2.129937200950056,1.094,1.817,-1.567,-0.65,1837.0,41373.9,0.04,2575.0,78.92680949999999
Toronto,35204835,2021S051235204835,0.1467,35,181.0,27.0,11.99965536,2.669499401508658,-0.273,2.154,-0.164,0.133,870.0,5930.5,0.15,1206.6666666666667,79.99770240000001
Toronto,35204836,2021S051235204836,0.0653,35,56.0,12.0,2.04353226,2.6047601603958217,-0.525,2.329,0.521,0.775,385.0,5895.9,0.07,799.9999999999999,29.193317999999998
Toronto,35204837,2021S051235204837,0.0588,35,22.0,8.0,0.42113148,2.197370062681308,-0.836,2.534,0.545,0.697,495.0,8418.4,0.06,366.6666666666667,7.018858000000001
Toronto,35204838,2021S051235204838,0.0207,35,11.0,8.0,0.05529216,2.0198149924929463,1.137,2.47,-0.722,0.37,849.0,41014.5,0.02,550.0,2.764608
Toronto,35204839,2021S051235204839,0.0577,35,42.0,25.0,1.89407064,1.0416435353226845,1.684,2.637,-1.256,0.787,1597.0,27677.6,0.06,700.0,31.567844
Toronto,35204840,2021S051235204840,0.25,35,20.0,20.0,0.7995372,2.5105292471620286,1.989,2.432,-0.951,2.894,545.0,2180.0,0.25,80.0,3.1981488
Toronto,35204841,2021S051235204841,0.0882,35,101.0,10.0,1.81686582,2.215997351701259,2.231,0.496,-1.791,-1.297,1629.0,18469.4,0.09,1122.2222222222222,20.187398
Toronto,35204842,2021S051235204842,0.0823,35,86.0,8.0,1.35450084,1.9817952074762133,3.072,1.102,-2.184,-1.336,5092.0,61871.2,0.08,1075.0,16.9312605
Toronto,35204843,2021S051235204843,0.1172,35,100.0,8.0,1.52909526,1.9561634961195529,2.624,1.238,-1.938,-1.191,3025.0,25810.6,0.12,833.3333333333334,12.742460500000002
Toronto,35204844,2021S051235204844,0.0718,35,56.0,10.0,1.91464812,1.9178217324569875,2.542,0.953,-1.969,-1.227,2513.0,35000.0,0.07,799.9999999999999,27.352116
Toronto,35204845,2021S051235204845,0.1597,35,164.0,10.0,3.37509942,2.0941112235920745,2.768,1.325,-2.03,-1.13,3878.0,24283.0,0.16,1025.0,21.094371375
Toronto,35204846,2021S051235204846,0.0314,35,28.0,12.0,0.5288883600000001,1.7894962814468285,2.05,1.946,-1.397,-1.071,1633.0,52006.4,0.03,933.3333333333334,17.629612
Toronto,35204847,2021S051235204847,0.0143,35,29.0,11.0,0.5466384000000001,0.9694783261653556,1.798,2.499,-1.215,-1.039,1332.0,93146.9,0.01,2900.0,54.66384000000001
Toronto,35204848,2021S051235204848,0.0498,35,56.0,25.5,2.76782814,1.8887526801546377,0.747,1.066,2.297,-1.434,884.0,17751.0,0.05,1120.0,55.3565628
Toronto,35204851,2021S051235204851,0.0463,35,14.0,18.0,0.84815346,1.4003265762311885,1.926,1.004,-0.426,1.406,780.0,16846.7,0.05,280.0,16.9630692
Toronto,35204852,2021S051235204852,0.1324,35,122.0,25.0,9.66324744,2.673526960795201,-0.332,1.413,-0.127,0.465,732.0,5528.7,0.13,938.4615384615385,74.33267261538461
Toronto,35204853,2021S051235204853,0.1554,35,242.0,25.0,19.12221234,2.752532905277593,-1.594,0.824,0.717,-0.603,371.0,2387.4,0.16,1512.5,119.513827125
Toronto,35204854,2021S051235204854,0.0454,35,70.0,20.0,2.12073708,2.1568215421128727,,,,,0.0,0.0,0.05,1400.0,42.4147416
Toronto,35204855,2021S051235204855,0.5642,35,605.0,33.0,82.317774,3.468750440060612,-0.321,0.512,-0.128,-0.278,646.0,1145.0,0.56,1080.3571428571427,146.99602499999997
Toronto,35204856,2021S051235204856,0.7549,35,466.0,18.0,23.8875483,3.3320232740344893,0.106,1.362,-0.808,-0.571,1533.0,2030.7,0.75,621.3333333333334,31.850064399999997
Toronto,35204857,2021S051235204857,0.6867,35,104.0,8.0,2.6672184,2.485053249290711,1.565,2.923,-0.292,-0.582,1197.0,1743.1,0.69,150.72463768115944,3.8655339130434783
Toronto,35204858,2021S051235204858,0.0187,35,0.0,0.0,0.0,0.0,1.068,2.297,-0.135,-0.912,887.0,47433.2,0.02,0.0,0.0
Toronto,35204859,2021S051235204859,0.0134,35,20.0,8.0,0.18009222,2.0854684353173747,0.808,1.889,1.539,-0.361,1340.0,100000.0,0.01,2000.0,18.009221999999998
Toronto,35204860,2021S051235204860,0.0574,35,68.0,8.0,2.17838544,2.766785768176838,,,,,0.0,0.0,0.06,1133.3333333333335,36.306424
Toronto,35204861,2021S051235204861,0.0658,35,55.0,14.0,3.50539728,1.8557338219355344,1.11,2.809,0.167,-0.565,576.0,8753.8,0.07,785.7142857142857,50.07710399999999
Toronto,35204862,2021S051235204862,0.0233,35,31.0,8.0,0.39772656,2.0063617865455248,1.379,2.468,-0.872,-0.958,990.0,42489.3,0.02,1550.0,19.886328
Toronto,35204863,2021S051235204863,0.0232,35,4.0,8.0,0.02010624,1.039720770839918,1.852,2.567,-0.402,-0.785,1634.0,70431.0,0.02,200.0,1.005312
Toronto,35204864,2021S051235204864,0.0448,35,5.0,35.0,0.37565682,0.9502705392332348,2.419,2.911,-1.492,-0.832,1498.0,33437.5,0.04,125.0,9.3914205
Toronto,35204865,2021S051235204865,0.0353,35,38.0,35.0,4.70085462,2.0030422216778003,0.916,2.772,0.035,-0.091,1186.0,33597.7,0.04,950.0,117.5213655
Toronto,35204866,2021S051235204866,0.2181,35,482.0,21.5,43.87582122,3.303721737745907,0.252,0.61,-0.446,-1.138,648.0,2971.1,0.22,2190.909090909091,199.435551
Toronto,35204867,2021S051235204867,0.0357,35,98.0,19.0,8.55449826,3.1668202216603323,1.804,0.202,0.131,-0.685,733.0,20532.2,0.04,2450.0,213.8624565
Toronto,35204869,2021S051235204869,0.0203,35,11.0,22.0,0.96831966,1.594166699118017,0.127,-0.58,4.336,-2.185,303.0,14926.1,0.02,550.0,48.415983
Toronto,35204870,2021S051235204870,0.1045,35,128.0,8.0,1.28868432,3.0420521994713647,1.917,0.477,-2.149,-1.366,2292.0,21933.0,0.1,1280.0,12.8868432
Toronto,35204871,2021S051235204871,0.055,35,155.0,10.0,2.1292979400000003,2.753493068879827,2.421,0.675,-2.209,-1.072,2325.0,42272.7,0.06,2583.3333333333335,35.488299000000005
Toronto,35204872,2021S051235204872,0.1496,35,77.0,8.0,1.55658426,2.784448126796365,2.206,0.408,-2.222,-1.251,3863.0,25822.2,0.15,513.3333333333334,10.3772284
Toronto,35204873,2021S051235204873,1.5088,35,449.0,13.0,32.72337684,3.1289346832842986,1.791,0.502,-1.416,-0.952,1582.0,1048.5,1.51,297.35099337748346,21.671110490066226
Toronto,35204876,2021S051235204876,0.0065,35,7.0,23.0,0.33489456,1.2770342594661392,1.464,2.595,1.065,2.529,691.0,106307.7,0.01,700.0,33.489456
Toronto,35204877,2021S051235204877,0.0122,35,14.0,10.0,0.08977122,1.4944032113796122,2.199,1.201,-0.592,2.221,345.0,28278.7,0.01,1400.0,8.977122
Toronto,35204878,2021S051235204878,0.032,35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.03,0.0,0.0
Toronto,35204879,2021S051235204879,0.069,35,48.0,24.0,2.54681658,0.7751254239840702,0.452,1.433,1.779,-1.082,1075.0,15579.7,0.07,685.7142857142857,36.383094
Toronto,35204880,2021S051235204880,0.0712,35,79.0,12.0,5.552778,2.984011421223132,1.693,0.132,-1.819,-0.978,1750.0,24578.7,0.07,1128.5714285714284,79.32539999999999
Toronto,35204881,2021S051235204881,0.0476,35,71.0,17.0,9.0262095,3.0205547657173883,-0.176,-0.44,-1.677,-0.701,498.0,10462.2,0.05,1420.0,180.52419
Toronto,35204882,2021S051235204882,0.0263,35,31.0,10.0,0.84815346,1.9529143360400816,3.245,1.427,-1.409,-0.963,1725.0,65589.4,0.03,1033.3333333333335,28.271782
Toronto,35204883,2021S051235204883,0.0379,35,52.0,10.0,2.40732954,2.7938925689116583,2.433,1.087,-1.412,-1.076,2033.0,53641.2,0.04,1300.0,60.1832385
Toronto,35204884,2021S051235204884,0.1951,35,343.0,11.0,20.31091524,3.4276608428306647,-0.481,1.465,-0.776,-0.813,509.0,2608.9,0.2,1715.0,101.5545762
Toronto,35204885,2021S051235204885,0.0728,35,113.0,9.0,1.34531166,2.50132125691448,1.511,2.326,-0.532,-0.841,3417.0,46936.8,0.07,1614.2857142857142,19.218738
Toronto,35204886,2021S051235204886,0.0304,35,31.0,17.0,0.85318002,0.9586434876020592,2.146,1.734,-0.482,-0.05,423.0,13914.5,0.03,1033.3333333333335,28.439334000000002
Toronto,35204887,2021S051235204887,0.3159,35,185.0,16.0,14.4462549,3.5071673621014874,0.739,1.407,-0.567,-0.16,1229.0,3890.5,0.32,578.125,45.1445465625
Toronto,35204888,2021S051235204888,0.0619,35,15.0,16.0,1.17825708,2.026229622995291,2.076,1.154,-0.875,-0.451,1700.0,27463.7,0.06,250.0,19.637618000000003
Toronto,35204889,2021S051235204889,0.0292,35,45.0,13.0,3.28682046,3.194006062681858,0.24,1.849,-0.292,-0.558,353.0,12089.0,0.03,1500.0,109.560682
Toronto,35204890,2021S051235204890,0.4051,35,358.0,22.0,28.63191408,3.306229686733788,-0.548,1.013,0.177,-0.476,398.0,982.5,0.41,873.1707317073171,69.83393678048782
Toronto,35204891,2021S051235204891,3.0244,35,619.0,8.0,12.31994148,3.064632458911804,1.845,1.209,-0.655,-0.911,1981.0,655.0,3.02,204.96688741721854,4.0794508211920535
Toronto,35204892,2021S051235204892,0.1204,35,148.0,31.0,18.35369844,3.4353492220652724,-1.223,-0.172,0.682,-1.133,160.0,1328.9,0.12,1233.3333333333335,152.947487
Toronto,35204893,2021S051235204893,0.1366,35,188.0,23.5,21.65960412,3.213512726842997,-1.307,-0.138,-0.517,-1.077,287.0,2101.0,0.14,1342.8571428571427,154.711458
Toronto,35204894,2021S051235204894,0.1947,35,333.0,12.0,10.77301764,3.022937031937525,2.544,0.206,-2.058,-1.366,4877.0,25048.8,0.19,1752.6315789473683,56.70009284210526
Toronto,35204895,2021S051235204895,0.1186,35,126.0,15.0,6.16821744,3.074956000073485,2.486,0.585,-2.18,-1.254,2453.0,20683.0,0.12,1050.0,51.40181200000001
Toronto,35204896,2021S051235204896,0.163,35,86.0,13.0,1.19592858,2.0851073504423416,2.604,1.598,-2.108,-1.453,1711.0,10496.9,0.16,537.5,7.4745536249999995
Toronto,35204897,2021S051235204897,0.0587,35,114.0,12.0,1.68915978,1.996745645836741,2.239,0.63,-1.254,-1.361,2036.0,34684.8,0.06,1900.0,28.152663
Toronto,35204898,2021S051235204898,0.2277,35,85.0,12.0,0.91522662,1.2817006002221436,2.07,1.015,-2.002,-1.417,1617.0,7101.4,0.23,369.5652173913043,3.9792461739130434
Toronto,35204899,2021S051235204899,0.0546,35,16.0,19.0,1.42997778,1.249343231067561,,,,,0.0,0.0,0.05,320.0,28.5995556
Toronto,35204900,2021S051235204900,0.0567,35,44.0,13.0,0.69680688,2.0054108955976893,2.443,1.964,-2.075,-1.454,4731.0,83439.2,0.06,733.3333333333334,11.613448
Toronto,35204901,2021S051235204901,0.2943,35,130.0,11.0,7.805226660000001,2.616105681745077,3.016,1.532,-0.73,-0.707,1373.0,4665.3,0.29,448.2758620689655,26.914574689655176
Toronto,35204902,2021S051235204902,0.0199,35,9.0,10.0,0.21857682,1.002718264517516,3.078,1.504,-0.98,-0.691,1888.0,94874.4,0.02,450.0,10.928841
Toronto,35204903,2021S051235204903,0.6291,35,296.0,9.0,5.10722058,2.8987136592179086,2.006,2.178,-1.299,-1.014,4366.0,6940.1,0.63,469.8412698412698,8.106699333333333
Toronto,35204904,2021S051235204904,0.0897,35,87.0,25.0,7.1930859,2.88407778655527,1.229,2.367,-1.261,-0.015,626.0,6978.8,0.09,966.6666666666667,79.92317666666666
Toronto,35204905,2021S051235204905,1.0884,35,149.0,8.0,4.06216734,3.055596297467192,2.205,2.333,-1.611,-1.137,4298.0,3948.9,1.09,136.69724770642202,3.726759027522936
Toronto,35204906,2021S051235204906,0.1872,35,47.0,19.0,2.05766946,2.401296621956895,1.119,3.028,-0.775,0.018,1343.0,7174.1,0.19,247.3684210526316,10.829839263157895
Toronto,35204908,2021S051235204908,0.0932,35,192.0,8.0,3.25265556,3.15520837081979,2.481,0.499,-1.826,-0.684,4255.0,45654.5,0.09,2133.3333333333335,36.14061733333333
Toronto,35204909,2021S051235204909,0.0449,35,38.0,11.0,0.69107346,2.1962130466312795,1.655,2.146,-1.425,-1.23,1729.0,38507.8,0.04,950.0,17.2768365
Toronto,35204910,2021S051235204910,0.3395,35,219.0,30.0,25.26757464,3.1796699525865755,0.44,1.165,0.692,-0.613,980.0,2886.6,0.34,644.1176470588235,74.316396
Toronto,35204911,2021S051235204911,0.0472,35,91.0,23.0,10.09521744,2.4169858991974653,0.068,2.121,-0.972,-0.543,280.0,5932.2,0.05,1820.0,201.9043488
Toronto,35204912,2021S051235204912,0.1289,35,230.0,17.0,20.64078324,2.8403817812924954,1.431,2.295,-0.709,-0.72,2029.0,15740.9,0.13,1769.2307692307693,158.7752556923077
Toronto,35204913,2021S051235204913,0.172,35,245.0,33.0,26.9113383,3.1730270663793574,-0.6,1.679,0.574,-0.763,439.0,2552.3,0.17,1441.1764705882351,158.30199
Toronto,35204915,2021S051235204915,0.1869,35,370.0,16.0,27.60681,3.651374942791376,-0.665,1.551,0.298,-1.152,604.0,3231.7,0.19,1947.3684210526314,145.299
Toronto,35204916,2021S051235204916,0.0815,35,138.0,11.0,6.2374111800000005,2.928846529148652,1.689,1.979,-1.014,-0.728,904.0,11092.0,0.08,1725.0,77.96763975
Toronto,35204918,2021S051235204918,0.0369,35,54.0,12.5,3.71871192,2.461498565716879,1.015,2.202,3.136,-1.002,1264.0,34254.7,0.04,1350.0,92.967798
Toronto,35204919,2021S051235204919,0.192,35,333.0,24.0,36.55856358,3.2034651919390846,-0.726,1.23,0.021,-0.521,633.0,3296.9,0.19,1752.6315789473683,192.41349252631576
Toronto,35204920,2021S051235204920,0.0728,35,42.0,24.5,2.11484658,2.112974348340887,2.273,3.655,11.406,-2.276,297.0,4079.7,0.07,599.9999999999999,30.212093999999997
Toronto,35204922,2021S051235204922,0.8026,35,759.0,12.0,10.64554722,2.542023505951065,2.111,0.606,-1.622,-0.894,4787.0,5964.4,0.8,948.75,13.306934024999999
Toronto,35204923,2021S051235204923,0.0941,35,233.0,25.0,12.10120758,2.7532999809501777,1.704,0.47,0.427,0.067,1678.0,17832.1,0.09,2588.888888888889,134.457862
Toronto,35204924,2021S051235204924,0.062,35,117.0,14.0,8.850122820000001,3.5261377323552217,-0.277,0.727,0.505,-0.321,558.0,9000.0,0.06,1950.0,147.50204700000003
Toronto,35204925,2021S051235204925,0.3625,35,305.0,26.0,36.54419076,3.279442113413565,1.216,2.625,-0.713,-0.327,2108.0,5815.2,0.36,847.2222222222223,101.511641
Toronto,35204926,2021S051235204926,0.1655,35,392.0,24.0,34.0895016,3.4650316392011646,-0.673,1.241,-0.155,-0.687,640.0,3867.1,0.17,2305.882352941176,200.52647999999996
Toronto,35204927,2021S051235204927,0.0783,35,26.0,8.0,0.13069056,1.938190347467387,1.449,2.935,-0.077,-0.143,2299.0,29361.4,0.08,325.0,1.6336320000000002
Toronto,35204928,2021S051235204928,0.1009,35,17.0,8.0,0.08545152,1.8090102842668667,0.863,4.197,0.018,1.759,2193.0,21734.4,0.1,170.0,0.8545152
Toronto,35204930,2021S051235204930,0.1346,35,15.0,8.0,0.07052892,1.235144651532666,0.939,4.301,0.037,1.143,3110.0,23105.5,0.13,115.38461538461539,0.5425301538461538
Toronto,35204935,2021S051235204935,0.1365,35,14.0,8.0,0.1028874,1.3337360272028096,0.656,4.395,-0.078,1.408,4711.0,34512.8,0.14,99.99999999999999,0.73491
Toronto,35204936,2021S051235204936,0.1662,35,50.0,8.0,0.24842202,2.778166609950097,0.951,3.417,0.12,1.06,2269.0,13652.2,0.17,294.11764705882354,1.4613059999999998
Toronto,35204937,2021S051235204937,0.0938,35,45.0,8.0,0.98104314,2.513896005944442,0.624,1.361,0.699,-0.96,1174.0,12516.0,0.09,500.0,10.900479333333335
Toronto,35204939,2021S051235204939,0.5669,35,625.0,18.0,41.74738722,3.3092694491010484,-0.688,1.021,0.599,-0.096,885.0,1561.1,0.57,1096.4912280701756,73.24103021052632
Toronto,35204940,2021S051235204940,0.827,35,74.0,8.0,5.33263038,3.034856817682107,0.71,2.369,0.116,1.289,3674.0,4442.6,0.83,89.1566265060241,6.424855879518073
Toronto,35204941,2021S051235204941,0.0496,35,90.0,16.0,5.00786748,2.902096991558816,1.802,0.294,-1.351,-0.668,699.0,14092.7,0.05,1800.0,100.15734959999999
Toronto,35204942,2021S051235204942,0.0271,35,76.0,8.0,0.49181748,1.2961884792369618,1.602,0.485,-1.287,-1.263,1456.0,53726.9,0.03,2533.3333333333335,16.393916
Toronto,35204944,2021S051235204944,0.07,35,74.0,8.0,1.55061522,3.0911531223264728,1.291,2.977,-0.176,2.091,2168.0,30971.4,0.07,1057.142857142857,22.151646
Toronto,35204945,2021S051235204945,0.2982,35,312.0,20.0,32.84409282,3.761893906710008,-0.421,0.753,0.052,-0.066,806.0,2702.9,0.3,1040.0,109.48030940000001
Toronto,35204949,2021S051235204949,0.3903,35,495.0,8.0,6.89997462,3.446243054507101,0.194,1.927,-0.658,-0.035,3670.0,9403.0,0.39,1269.2307692307693,17.692242615384615
Toronto,35204950,2021S051235204950,0.1225,35,179.0,30.0,24.57815052,3.234254098593255,-0.365,1.696,0.061,0.191,520.0,4244.9,0.12,1491.6666666666667,204.817921
Toronto,35204951,2021S051235204951,0.2005,35,187.0,26.0,18.37867416,3.672997885316924,-0.772,0.634,-0.05,-0.468,530.0,2643.4,0.2,935.0,91.89337079999999
Toronto,35204952,2021S051235204952,0.2354,35,288.0,35.0,41.0587485,3.174427558520809,-0.799,1.127,0.526,-0.05,574.0,2438.4,0.24,1200.0,171.07811875000002
Toronto,35204954,2021S051235204954,2.7111,35,1314.0,8.0,36.34195026,3.3793359339022966,-0.627,1.654,-0.637,-0.141,2539.0,936.5,2.71,484.8708487084871,13.41031374907749
Toronto,35204956,2021S051235204956,0.1155,35,50.0,8.0,1.38795888,1.872273149908937,1.847,2.873,-0.691,1.687,3198.0,27688.3,0.12,416.6666666666667,11.566324
Toronto,35204957,2021S051235204957,0.1654,35,69.0,35.0,7.87740492,2.409567449458108,0.734,2.011,-0.638,0.116,434.0,2623.9,0.17,405.88235294117646,46.337675999999995
Toronto,35204958,2021S051235204958,0.1645,35,142.0,14.0,8.2785087,3.318319048155068,-0.305,2.171,0.189,0.008,645.0,3921.0,0.16,887.5,51.740679375
Toronto,35204960,2021S051235204960,0.0912,35,66.0,8.0,2.51123796,2.4600120489894217,0.895,1.489,2.209,-0.794,1852.0,20307.0,0.09,733.3333333333334,27.902644
Toronto,35204965,2021S051235204965,0.0286,35,9.0,33.0,0.88616682,0.6869615765973234,1.487,3.071,-0.963,0.162,981.0,34300.7,0.03,300.0,29.538894000000003
Toronto,35204966,2021S051235204966,0.0201,35,6.0,8.0,0.1841763,1.0114042647073518,1.623,3.766,-0.884,0.672,690.0,34328.4,0.02,300.0,9.208815
Toronto,35204968,2021S051235204968,0.0433,35,27.0,8.0,0.54844482,2.526336482616728,1.588,2.895,-0.147,0.405,792.0,18291.0,0.04,675.0,13.711120500000002
Toronto,35204969,2021S051235204969,0.0527,35,62.0,39.5,8.39663286,1.9541694869657236,1.427,2.797,-0.399,0.244,1393.0,26432.6,0.05,1240.0,167.9326572
Toronto,35204970,2021S051235204970,0.1628,35,219.0,37.0,24.69478242,2.4148302545694653,-0.156,1.542,0.399,-0.569,681.0,4183.0,0.16,1368.75,154.34239012499998
Toronto,35204977,2021S051235204977,0.0742,35,23.0,8.0,1.1341176,2.1403895206310386,1.187,1.137,1.364,-0.073,1175.0,15835.6,0.07,328.57142857142856,16.201679999999996
Toronto,35204978,2021S051235204978,0.0791,35,44.0,6.5,0.32020758,2.8046338892079805,1.127,1.252,1.317,-0.404,1144.0,14462.7,0.08,550.0,4.00259475
Toronto,35204979,2021S051235204979,0.0921,35,73.0,8.0,3.47390274,2.8253866491043733,0.992,1.297,0.381,0.129,1580.0,17155.3,0.09,811.1111111111111,38.598919333333335
Toronto,35204981,2021S051235204981,0.792,35,35.0,8.0,0.69397944,2.728038530629395,1.734,2.546,-0.396,0.666,1641.0,2072.0,0.79,44.303797468354425,0.8784549873417721
Toronto,35204982,2021S051235204982,0.2719,35,299.0,10.0,16.3045113,3.049946324529598,-0.364,2.383,0.102,-0.005,948.0,3486.6,0.27,1107.4074074074074,60.387078888888894
Toronto,35204984,2021S051235204984,0.899,35,217.0,8.0,3.04868718,2.811839598221852,1.534,2.676,1.726,3.112,844.0,938.8,0.9,241.11111111111111,3.3874302
Toronto,35204985,2021S051235204985,0.1066,35,22.0,8.0,0.11058432,2.1375031130414017,1.581,3.32,-0.256,0.899,3298.0,30938.1,0.11,200.0,1.005312
Toronto,35204986,2021S051235204986,1.2366,35,507.0,10.0,32.44126116,3.1722653005622288,-0.731,0.741,0.545,-0.744,1022.0,826.5,1.24,408.8709677419355,26.162307387096778
Toronto,35204987,2021S051235204987,1.2269,35,268.0,8.0,5.938723560000001,3.2738115944921504,-0.479,2.439,-0.255,-0.18,1252.0,1020.5,1.23,217.8861788617886,4.828230536585367
Toronto,35204988,2021S051235204988,0.3292,35,116.0,8.0,2.0813885400000003,2.889432859672352,0.769,3.104,0.201,-0.04,1301.0,3952.0,0.33,351.5151515151515,6.307238000000001
Toronto,35204989,2021S051235204989,1.1968,35,631.0,8.0,8.37087174,3.309748146654516,0.067,1.949,-0.939,-0.479,2418.0,2020.4,1.2,525.8333333333334,6.975726450000001
Toronto,35204990,2021S051235204990,0.2455,35,133.0,8.0,6.0727128,3.110559294173033,-0.564,0.869,0.208,0.205,560.0,2281.1,0.25,532.0,24.2908512
Toronto,35204991,2021S051235204991,0.0936,35,10.0,8.0,0.0502656,1.5047882836811908,1.464,2.673,-0.532,0.708,2258.0,24123.9,0.09,111.11111111111111,0.5585066666666667
Toronto,35204992,2021S051235204992,0.2188,35,156.0,8.0,7.008202740000001,3.1681220902297804,0.521,2.128,1.213,0.27,1267.0,5790.7,0.22,709.0909090909091,31.855467000000004
Toronto,35204993,2021S051235204993,0.0433,35,40.0,18.0,1.3182939,1.485341338572199,1.929,1.07,-0.857,-0.828,1760.0,40646.7,0.04,1000.0,32.9573475
